MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/6/18,22,29.2,1.9,0.34,0.24,4.9,18.5,23.3,5.1,25,12,0,79,1.4,2.14,53,350,0.5,0.4,30
2021/6/18,23,28.9,1.93,0.31,0.26,4.5,14.5,19,7.1,27,11,0,81,1.4,2.19,60,81,1.4,0.8,28
2021/6/18,24,28.6,1.99,0.25,0.09,3.6,13.1,16.7,7.5,27,9,0,82,1.6,2.08,66,72,0.9,0.8,32
2021/6/19,1,28.3,1.88,0.23,0.08,4.6,12.1,16.8,7.2,25,7,0,82,1.2,1.96,66,61,0.9,1,29
2021/6/19,2,28.1,1.87,0.15,0.09,1.5,8.2,9.6,10.8,26,7,0,83,0.5,1.96,53,41,1,1.1,27
2021/6/19,3,27.7,1.89,0.14,0.1,1.4,7.1,8.6,11.9,24,9,4.6,84,0.5,1.99,74,4,1,0.5,26
2021/6/19,4,27.1,1.9,0.13,0.12,1.5,8.8,10.3,12.7,18,7,0.4,89,1,2.02,60,90,1.7,1,25
2021/6/19,5,26.7,1.86,0.1,0.04,1.1,4.7,5.8,17,19,7,0,90,0.5,1.9,56,40,1.3,0.8,25
2021/6/19,6,26.4,1.88,0.13,0.04,1.5,7.3,8.8,11.9,13,6,4.8,91,0.5,1.92,91,153,1.4,0.7,25
2021/6/19,7,26.2,1.85,0.16,0.05,3.1,10.6,13.7,11.8,13,5,6.8,92,1,1.9,47,86,1.4,1.3,23
2021/6/19,8,26.2,1.86,0.22,0.07,4.4,14.3,18.6,9.9,11,3,4.8,92,0.5,1.93,51,76,1.9,1,23
2021/6/19,9,26.1,1.85,0.18,0.05,3.1,11.6,14.7,14.4,5,3,12.2,93,0.5,1.9,47,30,1.9,1.2,19
2021/6/19,10,25.8,1.85,0.14,0.04,3,10.9,14,16.7,11,2,15.8,93,0.5,1.89,65,21,1.1,1,17
2021/6/19,11,26,1.84,0.15,0.2,3.2,10,13.2,18.6,11,4,5.6,94,0.5,2.04,347,37,1,1.3,17
2021/6/19,12,26.2,1.86,0.18,0.13,5.3,10.3,15.6,20.1,5,4,7.8,94,0.5,1.99,91,88,2.3,0.8,17
2021/6/19,13,27.5,1.86,0.21,0.21,6.7,14.1,20.8,20.4,16,10,0,93,1.8,2.07,127,95,2,0.9,23
2021/6/19,14,29.9,1.82,0.13,0.13,2.2,6.4,8.5,31.1,25,11,0.2,87,1.4,1.95,290,301,2.3,1.3,21
2021/6/19,15,31.1,1.78,0.1,0.03,1.9,3,4.8,26.6,26,10,0,79,0.5,1.81,293,291,3.3,2,24
2021/6/19,16,30.8,1.78,0.11,0.03,1.6,3,4.5,30,25,11,2,75,0.5,1.81,291,47,0.7,1.9,27
2021/6/19,17,30.1,1.8,0.13,0.02,1.8,3.2,5,26.6,22,11,0,83,0.5,1.82,305,299,1.4,0.6,28
2021/6/19,18,29.2,1.8,0.17,0.03,1.8,4.8,6.7,24.1,22,10,7.6,82,0.5,1.83,103,73,1.3,0.1,28
2021/6/19,19,27.7,1.86,0.23,0.05,2.1,11.8,13.9,14.6,13,10,0.2,87,0.5,1.91,79,52,0.6,1,29
2021/6/19,20,27.6,1.87,0.19,0.05,1.6,9.3,11,14,20,8,0,89,0.5,1.92,78,76,1.3,1.1,28
2021/6/19,21,27.5,1.93,0.28,0.09,3,12.8,15.9,8.7,21,11,0,90,0.5,2.02,69,73,1.1,0.9,30
2021/6/19,22,27.4,2,0.28,0.1,2.4,13.1,15.5,6.3,22,9,0,90,0.5,2.1,61,59,1.2,1.1,30
2021/6/19,23,27.2,1.9,0.22,0.07,2.4,10.6,13.1,7.5,26,11,0,91,0.5,1.97,53,51,1.3,0.8,31
2021/6/19,24,26.9,1.86,0.14,0.05,1.4,6.6,8,13.7,19,9,5.8,91,1,1.91,74,29,1.3,0.8,29
2021/6/20,1,26.7,1.86,0.13,0.04,1.7,4.7,6.5,16,21,7,0,91,1.3,1.9,48,37,1.7,1.1,31
2021/6/20,2,26.6,1.87,0.11,0.02,0.8,4.6,5.4,13.7,13,8,0,92,0.5,1.89,67,57,1.1,0.9,30
2021/6/20,3,26.6,1.95,0.12,0.03,0.9,5.2,6.1,12,21,5,0,92,0.5,1.98,62,37,1.3,1.1,27
2021/6/20,4,26.1,1.86,0.05,0.02,0.8,2.4,3.1,14.9,18,6,0,92,0.5,1.88,51,14,1.4,1,25
2021/6/20,5,26.1,1.84,0.05,0.06,0.7,2.9,3.6,17.6,16,6,1.6,92,0.5,1.9,31,44,1.7,1.3,23
2021/6/20,6,26.1,1.84,0.05,0.05,0.6,3,3.7,21.3,5,5,24,93,0.5,1.89,359,60,1.3,0.6,22
2021/6/20,7,26.2,1.84,0.05,0.05,0.7,1.4,2,29.1,5,2,77.2,94,0.5,1.89,315,358,3.3,0.7,19
2021/6/20,8,27.1,1.81,0.1,0.21,0.9,1.5,2.4,27.3,16,6,26.4,94,0.5,2.02,295,297,4.5,2.7,19
2021/6/20,9,26.8,1.86,0.19,0.2,1.4,9.9,11.2,18.4,13,7,2,94,0.5,2.06,191,177,1.5,1,19
2021/6/20,10,26.6,1.92,0.27,0.31,2.3,16.6,18.9,11.2,14,7,0.2,94,1.5,2.23,145,89,1.6,1.2,27
2021/6/20,11,26.1,1.87,0.16,0.24,1.3,7.9,9.2,23.1,13,4,13,94,0.5,2.11,4,69,1.2,0.4,19
2021/6/20,12,26.3,1.91,0.22,0.29,2.4,14.2,16.7,16,10,2,0,95,1.5,2.2,98,77,1.5,0.9,23
2021/6/20,13,25.7,1.89,0.15,0.04,1.3,5.8,7,21.8,5,2,0.2,94,0.5,1.93,62,103,1.2,1.1,19
2021/6/20,14,25.8,1.87,0.14,0.02,1.9,5,6.9,21.8,5,1,0,94,0.5,1.89,83,70,1.2,1.3,19
2021/6/20,15,26.5,1.86,0.15,0.02,1.9,4.2,6.1,22.2,5,1,0.2,94,0.5,1.88,68,68,1.7,1.4,19
2021/6/20,16,27.3,1.83,0.16,0.04,1.6,4.4,6,25.4,5,2,1,93,0.5,1.87,91,39,1.5,0.5,18
2021/6/20,17,27.6,1.85,0.17,0.03,2.4,5.1,7.5,21.7,5,5,0,93,0.5,1.88,74,86,1.5,1.2,19
2021/6/20,18,28,1.84,0.25,0.06,2.4,8.6,11,16.8,11,5,0,91,0.5,1.9,64,46,0.7,0.7,19
2021/6/20,19,28,1.87,0.33,0.09,2.1,13,15.1,8.6,12,4,0,91,0.5,1.96,76,170,0.7,0.6,22
2021/6/20,20,27.9,2.05,0.51,0.33,3.1,20.5,23.6,4.5,29,14,0,90,1.3,2.38,175,291,0.7,0.3,33
2021/6/20,21,27.8,2.04,0.77,0.52,15.8,25.8,41.6,0.5,29,16,0,91,1.9,2.56,101,163,0.6,0.2,42
2021/6/20,22,27.7,2.07,0.8,0.48,20.9,22.8,43.7,0.5,26,14,0,91,1.8,2.55,67,77,0.7,0.6,37
2021/6/20,23,27.7,2.15,0.43,0.29,6.1,18.5,24.6,2,29,12,0,91,1.3,2.44,64,159,0.9,0.3,33
2021/6/20,24,28.1,2.17,0.37,0.38,2.2,18.1,20.3,7.9,30,14,0,92,1,2.55,112,301,0.5,0.2,32
2021/6/21,1,28.4,1.94,0.19,0.14,1.1,7.2,8.3,22.6,33,11,0,92,0.5,2.08,24,248,0.8,0,34
2021/6/21,2,28.4,1.83,0.05,0.03,1.65,7.59,9.28,28.7,28,9,0,92,0.5,1.86,315,319,1,0.6,33
2021/6/21,3,28.5,1.82,0.05,0.04,0,2.6,2.2,28.5,33,10,0,92,0.5,1.86,208,212,1.7,0.7,33
2021/6/21,4,28.6,1.8,0.05,0.04,0,1,1,32.4,31,15,0,91,0.5,1.84,157,25,1.1,0.2,36
2021/6/21,5,28.5,1.8,0.05,0.02,5.48,11.93,17.41,33.9,28,12,0,90,0.5,1.82,309,162,1.5,0.3,37
2021/6/21,6,28.6,1.81,0.11,0.05,0,2.1,1.6,31.5,30,12,0,89,0.5,1.86,162,347,0.7,0.2,39
2021/6/21,7,28.6,1.97,0.22,0.11,0,6.3,6.2,25.4,37,17,0,88,0.5,2.08,151,65,1.2,0.3,44
2021/6/21,8,27.2,1.85,0.28,0.07,4.7,12.4,17.1,8.7,30,9,0,89,0.5,1.92,61,63,1.6,1.5,41
2021/6/21,9,27,1.83,0.25,0.08,4.5,13,17.4,10.6,18,7,0,89,0.5,1.91,40,33,2.4,1.6,37
2021/6/21,10,26.8,1.84,0.19,0.07,4.2,13.6,17.8,10.9,20,8,0,88,0.5,1.91,58,65,1.9,1.5,35
2021/6/21,11,27.5,1.84,0.22,0.09,7.5,15.1,22.5,12.3,22,10,0,87,0.5,1.93,52,53,1.7,1.4,32
2021/6/21,12,28.3,1.83,0.17,0.05,4.5,8.7,13.2,19.6,15,6,0,85,0.5,1.88,54,82,2.1,1.7,30
2021/6/21,13,29.4,1.82,0.15,0.03,3,7.7,10.7,24.6,19,6,0,82,0.5,1.85,74,86,1.8,1.4,28
2021/6/21,14,29.9,1.82,0.17,0.11,1.1,9,10.2,27.3,21,10,0.8,78,0.5,1.93,99,116,2,0.7,29
2021/6/21,15,29.7,1.84,0.22,0.18,2.3,13.1,15.4,23.7,23,14,0,82,1.3,2.02,143,57,0.5,0.5,31
2021/6/21,16,28.8,1.84,0.24,0.19,1.9,15.9,17.9,14.6,30,12,0,84,0.5,2.03,28,47,1.3,0.8,33
2021/6/21,17,28.2,1.82,0.25,0.14,4.6,16.6,21.3,10.6,28,15,0,86,0.5,1.96,50,53,2.4,1.3,38
2021/6/21,18,27.1,1.83,0.22,0.11,1.1,11.6,12.7,16,19,9,14.4,86,0.5,1.94,103,73,1.8,1.4,37
2021/6/21,19,26.4,1.84,0.25,0.08,1.7,15.3,17,12.5,15,7,1,89,0.5,1.92,76,62,1.5,1.4,32
2021/6/21,20,26.4,1.85,0.23,0.08,0.3,11.1,11.3,14.7,21,8,0,91,0.5,1.93,87,63,1.7,1.2,31
2021/6/21,21,26,1.83,0.18,0.07,0,7.9,7.5,17.9,15,7,5.2,91,0.5,1.9,33,84,1.3,0.6,28
2021/6/21,22,26,1.9,0.23,0.1,0,13,12.8,9.9,16,5,0,92,0.5,2,68,82,1.1,1,26
2021/6/21,23,26,1.97,0.22,0.12,0.3,12.1,12.4,8.4,16,3,3,92,0.5,2.09,40,272,1.3,0.5,23
2021/6/21,24,26,1.89,0.18,0.16,0.3,8.4,8.4,17.2,5,4,6.8,93,0.5,2.05,51,80,1.1,0.8,35
2021/6/22,1,26.3,1.94,0.2,0.2,0.7,15,15.7,9.4,13,10,0.2,93,0.5,2.14,125,158,1.8,0.6,25
2021/6/22,2,26.4,1.96,0.19,0.45,2,17,19.1,8.6,17,8,0.4,94,1.9,2.41,135,119,1.6,0.9,28
2021/6/22,3,26,1.9,0.14,0.15,2.1,7.1,9.2,24.6,5,6,9.2,94,1.4,2.05,294,301,1.3,1,24
2021/6/22,4,25.7,1.88,0.11,0.2,1.6,1.3,2.9,36.6,10,4,2,94,0.5,2.08,291,279,2.6,1.9,23
2021/6/22,5,25.8,1.87,0.1,0.02,1.1,1.2,2.3,39.2,5,4,5,94,0.5,1.89,283,280,1.9,1.9,19
2021/6/22,6,25.5,1.85,0.11,0.01,1.6,2.1,3.7,36.4,5,2,2.2,94,0.5,1.86,326,323,0.6,0.5,20
2021/6/22,7,25.4,1.87,0.17,0.16,1.9,7.9,9.8,30,5,2,2.2,94,0.5,2.03,303,31,0.5,0.6,23
2021/6/22,8,25.6,1.9,0.36,0.13,6.3,27.4,33.7,11.4,13,2,0.6,94,0.5,2.03,44,51,0.5,0.6,45
2021/6/22,9,25.9,1.93,0.32,0.12,5.2,17.7,22.9,21.3,11,4,0.2,94,0.5,2.05,52,287,0.8,0.5,28
2021/6/22,10,27.2,1.86,0.25,0.1,4.3,8.4,12.7,36.8,5,6,0,93,0.5,1.96,188,196,0.9,0.6,27
2021/6/22,11,28,1.86,0.29,0.13,4.8,14,18.8,34.9,15,7,0,87,1.2,1.99,120,325,0.7,0.2,28
2021/6/22,12,29,1.85,0.23,0.18,3.6,10.5,14.1,44.2,21,9,0,82,0.5,2.03,312,209,0.9,0.8,29
2021/6/22,13,29.1,1.88,0.25,0.09,3,8.2,11.1,49.2,16,9,0.2,77,0.5,1.97,204,206,1.6,1.2,31
2021/6/22,14,27.6,1.85,0.18,0.07,2.9,6.3,9.2,41.3,12,6,4.4,82,0.5,1.92,255,290,2.7,1.1,31
2021/6/22,15,25.9,1.83,0.13,0.23,2.7,4.9,7.5,31.6,10,2,11.6,89,0.5,2.06,294,327,1.2,1.5,31
2021/6/22,16,26,1.85,0.17,0.35,2.4,6.9,9.2,24.2,13,1,2,92,0.5,2.2,297,342,0.6,1.2,32
2021/6/22,17,25.8,1.88,0.19,0.1,3,6.8,9.8,24,5,4,3,92,0.5,1.98,192,183,1.6,1,32
2021/6/22,18,25.2,1.84,0.3,0.16,3.8,13.2,17,16.9,5,5,1,92,0.5,2,163,94,0.8,1,31
2021/6/22,19,25.6,1.87,0.28,0.27,4.9,19.3,24.2,11.9,13,10,0.4,91,1.8,2.14,120,89,1.3,0.9,32
2021/6/22,20,25.5,1.85,0.25,0.09,2.3,11.3,13.5,17.8,5,6,0,91,0.5,1.94,91,75,0.9,0.9,25
2021/6/22,21,25.4,1.89,0.23,0.06,2.7,11,13.7,16.1,5,4,0,91,0.5,1.95,73,74,1.1,0.8,20
2021/6/22,22,25.4,1.95,0.21,0.05,2.4,11.5,13.9,13.6,12,5,0,90,0.5,2,73,87,0.7,1,19
2021/6/22,23,25.4,2.01,0.28,0.13,5.4,18.2,23.5,5,18,6,0,90,0.5,2.14,69,74,1.1,0.8,30
2021/6/22,24,25.4,2.12,0.25,0.19,4.6,16.2,20.8,4.1,12,5,0,90,0.5,2.31,90,81,0.8,0.4,21
2021/6/23,1,25.4,2.04,0.23,0.18,8.5,16.4,24.9,2.9,17,4,0,90,1.3,2.22,104,150,1.1,0.6,27
2021/6/23,2,25.6,2,0.2,0.38,5.3,18,23.3,4,19,9,0,90,2.3,2.38,103,100,0.5,0.6,28
2021/6/23,3,25.5,2.06,0.18,0.15,9.4,16.1,25.5,2.1,23,9,0,89,1.5,2.21,75,64,0.7,0.6,27
2021/6/23,4,25.4,2.08,0.13,0.07,4.9,11.3,16.2,4.4,20,5,0,89,1.1,2.15,70,78,0.5,0.7,20
2021/6/23,5,25.4,2.03,0.14,0.07,6.9,11.9,18.8,3,26,5,0,89,1.1,2.1,58,61,0.9,0.9,21
2021/6/23,6,25.4,1.89,0.12,0.02,3.7,8.9,12.6,7.6,20,4,0,88,0.5,1.91,63,72,1.1,1,19
2021/6/23,7,25.4,1.92,0.19,0.09,4.6,9.9,14.5,21.2,16,9,10.8,88,0.5,2.01,168,112,0.9,0.8,19
2021/6/23,8,25.2,1.89,0.45,0.35,8.7,29.9,38.6,17.5,5,8,0.2,90,2,2.24,157,170,2.2,1.2,48
2021/6/23,9,25.4,1.9,0.42,0.35,13.3,35.1,48.4,13,19,9,0.6,91,3.6,2.25,120,70,1.2,0.9,54
2021/6/23,10,25.1,1.91,0.25,0.16,3.6,17.3,20.8,28.3,17,8,13.8,92,1.9,2.07,187,195,1.4,1.1,28
2021/6/23,11,24.9,1.87,0.13,0.09,2.9,7.6,10.5,32.8,12,6,3.6,93,1,1.96,198,188,2,1.3,23
2021/6/23,12,25.2,1.84,0.26,0.16,5.2,14.1,19.4,28.3,5,3,1.4,93,1.2,2,176,172,1.6,1.1,23
2021/6/23,13,25.5,1.85,0.21,0.19,5.7,16.1,21.8,29.5,5,5,0.4,93,1.3,2.04,83,58,1.6,1,27
2021/6/23,14,26.1,1.89,0.21,0.06,5,11.3,16.3,34.1,5,5,0.2,93,1,1.95,50,47,2,1.5,23
2021/6/23,15,27.1,1.88,0.19,0.05,5.7,9.6,15.3,35.3,10,4,0,90,1,1.93,59,46,1.4,1.3,25
2021/6/23,16,29.3,1.84,0.13,0.03,3,4.5,7.6,43.5,11,4,0,75,0.5,1.87,359,352,1,1,28
2021/6/23,17,29.5,1.84,0.19,0.1,2.8,5.2,8,45.2,13,3,0,70,1,1.94,306,275,1.3,1.2,31
2021/6/23,18,28.8,1.86,0.29,0.1,3.1,8.3,11.4,41.2,14,6,0,73,1,1.96,257,213,1.6,1.2,33
2021/6/23,19,28.1,1.9,0.32,0.11,3.1,9.3,12.4,37.1,13,5,0,76,0.5,2.01,216,213,1.3,1.5,33
2021/6/23,20,27.6,1.91,0.33,0.11,3.4,8.7,12.1,35.9,15,5,0,79,0.5,2.02,209,179,0.9,1.1,34
2021/6/23,21,27.4,1.93,0.37,0.2,2.2,15.8,18.1,27.1,16,6,0,81,1,2.13,172,194,1,0.6,34
2021/6/23,22,27.5,2,0.45,0.99,2.6,25.7,28.3,15.5,25,11,0,80,1.3,2.99,189,78,0.9,0.8,42
2021/6/23,23,27.2,2.04,0.44,0.62,3.8,27.6,31.4,8.1,29,10,0,82,2.4,2.66,190,212,2.3,1,45
2021/6/23,24,26.4,1.98,0.2,0.13,2.8,9.3,12,31,15,7,0.4,84,1.2,2.11,203,194,2.9,2.7,27
2021/6/24,1,24.9,1.87,0.05,0.02,2.8,0.8,3.6,41.5,5,5,4.4,88,0.5,1.89,200,179,1.3,2.1,27
2021/6/24,2,24.6,1.83,0.14,0.12,2.3,11.4,13.7,28.6,5,4,4,91,2,1.95,91,7,1.1,0.8,26
2021/6/24,3,24.5,1.91,0.13,0.14,2.8,7.8,10.6,25.9,5,4,23.6,92,1.6,2.05,93,73,1.4,0.5,24
2021/6/24,4,24.5,1.89,0.19,0.06,1.8,7.2,9,23.4,5,4,0.8,93,1.8,1.95,72,31,1.2,1.1,23
2021/6/24,5,24.2,1.89,0.21,0.03,2.1,7.4,9.5,22.9,12,3,0,93,1.8,1.92,44,26,1.2,0.9,22
2021/6/24,6,24.1,1.86,0.15,0.03,2.6,9.4,12,21.2,11,3,0,94,1.4,1.89,43,36,1,0.8,23
2021/6/24,7,24.5,1.86,0.22,0.05,3.5,14.6,18.1,18,13,4,0,93,1.4,1.91,84,198,0.9,0.5,24
2021/6/24,8,25.7,2.27,0.6,0.32,9.4,20.9,30.3,12.8,21,10,0,92,2.3,2.59,203,219,1.1,1.6,33
2021/6/24,9,27.3,2.12,0.73,0.26,9.1,20.3,29.4,20.2,19,10,0,87,4.3,2.38,200,182,2.2,1.4,33
2021/6/24,10,29.5,1.93,0.33,0.15,6.2,13.1,19.3,29.6,15,7,0,74,2.3,2.08,194,198,2.4,2,22
2021/6/24,11,30.2,1.93,0.22,0.11,3.9,8.5,12.4,33.8,14,3,0,69,1.5,2.04,205,209,2.4,2.3,21
2021/6/24,12,31.5,1.86,0.29,0.1,6.6,11.7,18.3,32.8,18,3,0,65,3.3,1.96,187,200,2.8,2.3,21
2021/6/24,13,32.4,1.88,0.19,0.07,3.4,5.2,8.6,39.8,10,4,0,58,1.4,1.95,198,187,2,2.2,24
2021/6/24,14,32.2,1.87,0.17,0.05,2.8,5.3,8.1,35.9,11,4,0,60,1.4,1.92,198,216,2.1,2.6,25
2021/6/24,15,31.8,1.86,0.141,0.04,2.95,5.57,8.55,27.44,20.4,7.1,0,62,2.82,1.9,211,219,2.5,1.9,27
2021/6/24,16,31.3,1.824,0.15,0.091,1.96,4.84,6.88,34,18,5,0,68,1.1,1.915,294,295,3,2.6,30
2021/6/24,17,30.4,1.84,0.17,0.13,1.5,3.7,5.2,35.9,16,3,0,71,1.1,1.97,288,204,2.4,1.7,31
2021/6/24,18,27.8,1.93,0.26,0.08,2,6.8,8.8,30,5,1,0,78,1.2,2.01,200,189,2,2.5,31
2021/6/24,19,27.3,1.88,0.32,0.12,1.6,9.7,11.3,24.9,12,2,0,80,1.2,2,191,180,1.5,1.6,31
2021/6/24,20,27.2,1.92,0.42,0.38,4.4,27.3,31.8,6.9,12,3,0,79,3.8,2.3,157,152,2.2,1.7,45
2021/6/24,21,25.9,1.97,0.24,0.3,2.9,14,16.9,17.1,18,7,0,84,3,2.27,158,162,2.8,2.5,24
2021/6/24,22,25.4,1.91,0.25,0.21,1.6,12.4,14,19.3,5,6,2.4,88,2.4,2.12,180,166,1.6,1.8,22
2021/6/24,23,25.3,1.96,0.31,0.37,3.2,23.2,26.4,9.2,11,7,2.8,90,2.9,2.33,136,125,1.1,1,38
2021/6/24,24,24.9,1.91,0.18,0.13,2.3,9.3,11.6,23,10,5,0,91,2.1,2.04,102,104,1.6,1,28
2021/6/25,1,25,1.89,0.16,0.09,1.4,9.3,10.6,22.3,5,3,0.8,91,2.4,1.98,84,68,1.2,1,18
2021/6/25,2,24.6,1.87,0.19,0.08,2.8,6,8.8,24.1,5,2,4.2,91,1.9,1.95,69,77,2.2,0.9,17
2021/6/25,3,24.3,1.89,0.15,0,3.2,3.2,6.4,25.4,5,4,0.2,92,1.5,1.89,88,90,1.5,1.1,17
2021/6/25,4,24.2,1.83,0.12,0,3.5,2.7,6.2,28.7,14,3,0,91,1.4,1.83,81,73,1,0.9,19
2021/6/25,5,24.3,1.83,0.13,0,3.3,6.1,9.4,25,11,1,0,91,1.2,1.83,48,24,0.9,0.7,20
2021/6/25,6,24.6,1.85,0.16,0.03,3.6,11.1,14.7,15.1,15,2,0,90,1.3,1.88,65,76,1.3,0.8,19
2021/6/25,7,25.5,1.9,0.32,0.25,20.6,21.7,42.3,8.6,15,4,0,88,1.6,2.15,81,65,0.5,0.5,35
2021/6/25,8,27.3,1.93,0.44,0.15,15.9,16,31.9,12.4,21,4,0,83,1.8,2.08,67,58,1.5,1.1,25
2021/6/25,9,29.4,1.85,0.31,0.1,7.5,10,17.5,23.1,14,3,0,69,3.4,1.95,123,141,1.3,1.1,19
2021/6/25,10,29.6,1.88,0.41,0.2,4.8,15,19.7,26.8,21,5,0,67,4.3,2.08,185,194,1.3,1.6,23
2021/6/25,11,28.5,1.89,0.32,0.13,3.8,11.4,15.2,30.2,18,6,0.2,74,2.4,2.02,216,284,1.5,1.5,19
2021/6/25,12,27.1,1.87,0.3,0.13,5.1,12.1,17.1,27.5,11,5,0.4,86,1.9,2,69,71,1.5,0.6,20
2021/6/25,13,28.7,1.84,0.29,0.16,7.1,16.5,23.7,33.5,11,5,0,83,3.5,2,99,173,2,0.9,27
2021/6/25,14,30.4,1.87,0.2,0.08,2.4,6.3,8.7,38.5,13,10,0,73,1.7,1.95,203,206,1.7,1.7,23
2021/6/25,15,29.3,1.82,0.19,0.06,2.9,6.3,9.3,33,17,8,0.2,78,1.7,1.88,193,85,2.2,0.3,26
2021/6/25,16,28.7,1.9,0.26,0.06,2.7,9.8,12.5,37.1,14,7,0,80,1.7,1.96,76,42,2.2,1.4,29
2021/6/25,17,29.1,1.86,0.27,0.08,2.7,11.2,13.9,34.2,15,7,0,79,1.8,1.94,41,35,1.5,1.2,30
2021/6/25,18,27.1,1.81,0.24,0.09,1.8,6.9,8.6,26.4,18,7,12.2,82,1.6,1.9,268,58,0.7,0.5,30
2021/6/25,19,25.5,1.85,0.28,0.12,3.6,14.9,18.4,13.4,13,8,6.8,89,1.6,1.97,74,98,1.1,0.9,28
2021/6/25,20,25,1.82,0.23,0.1,1.7,10.5,12.2,15.5,10,5,21.8,91,1.4,1.92,337,323,1.8,0.5,26
2021/6/25,21,25,1.83,0.2,0.04,2.3,9.4,11.7,16.4,5,3,6.4,92,1.4,1.87,51,80,1,0.6,24
2021/6/25,22,24.9,1.89,0.18,0.03,1.7,9.3,11,15.9,0,1,6,93,1.3,1.92,87,109,1.6,1.1,21
2021/6/25,23,24.8,1.82,0.14,0.01,1.5,4.4,5.9,22.4,5,1,4.4,93,1.3,1.83,79,67,1.2,0.8,20
2021/6/25,24,24.9,1.81,0.14,0.01,1.2,4.9,6.2,22.9,5,1,0.2,94,1.1,1.82,69,66,0.9,0.7,19
2021/6/26,1,25.2,1.82,0.14,0.1,1.5,5.2,6.7,20.2,5,1,0,93,1,1.92,65,59,0.7,0.7,18
2021/6/26,2,25.4,1.87,0.13,0.59,1.4,10.3,11.7,16,5,1,0,93,1.8,2.46,164,179,1.8,0.8,17
2021/6/26,3,25.5,1.95,0.14,0.46,1.9,11.2,13.1,15.1,5,2,0,93,1.9,2.41,201,292,1.9,0.5,18
2021/6/26,4,25.2,1.95,0.13,0.22,1.7,8,9.7,15.3,5,4,1.4,93,1.6,2.17,325,38,1.5,1.2,25.8
2021/6/26,5,25.1,1.96,0.15,0.09,2.3,11.2,13.5,12.2,5,5,0,94,1.6,2.05,50,62,1,1,18
2021/6/26,6,24.9,1.96,0.15,0.06,2.1,11,13.1,13.9,10,3,0,94,1.3,2.02,61,75,1.3,0.9,17
2021/6/26,7,25.2,1.9,0.15,0.02,2.9,7.7,10.6,17.8,14,1,0,94,1.2,1.92,50,24,1,1,15
2021/6/26,8,25.7,1.88,0.2,0.04,3.8,9.8,13.5,16,10,1,0,94,1.1,1.92,28,31,1.9,1,15
2021/6/26,9,26.8,1.88,0.17,0.06,4.4,6.9,11.3,24,13,3,0,93,1.4,1.94,52,79,1.7,0.9,15
2021/6/26,10,28.4,1.84,0.12,0.02,2.6,4.2,6.8,33.6,5,4,0,85,1.3,1.86,66,102,1.2,1.1,17
2021/6/26,11,30.2,1.84,0.11,0.03,1.9,3.9,5.9,38.5,5,3,0,70,1.2,1.87,45,218,1.3,0.2,19
2021/6/26,12,31.7,1.84,0.12,0.12,1.8,3,4.7,47.7,5,2,0,62,1.1,1.96,313,132,0.9,0.8,23
2021/6/26,13,32.1,1.84,0.14,0.07,2.2,4.6,6.9,47.3,10,3,0,61,1.2,1.91,307,311,2.2,1.2,27
2021/6/26,14,32.8,1.83,0.05,0.02,1.8,2.3,4.1,40.2,5,4,0,57,1.2,1.85,300,276,1.6,1.4,31
2021/6/26,15,33.2,1.84,0.12,0.03,2.3,2.9,5.3,38.8,5,4,0,57,1.1,1.87,280,265,2.1,1.4,32
2021/6/26,16,32.5,1.82,0.11,0.04,2.1,3.8,5.9,34.8,5,4,0,60,1.1,1.86,274,282,2.3,1.5,35
2021/6/26,17,30.4,1.82,0.13,0.03,2.3,4.2,6.5,28.7,12,5,0,69,1.1,1.85,283,287,2,1.8,35
2021/6/26,18,28.5,1.82,0.16,0.06,1.9,5.5,7.5,20.1,15,4,0,78,1,1.88,276,41,1,0.7,34
2021/6/26,19,28.5,1.82,0.17,0.09,1.3,7.2,8.6,18.8,16,3,0,76,1.2,1.91,65,279,0.8,0.3,31
2021/6/26,20,27.5,1.82,0.12,0.04,1.2,4,5.2,22.3,5,4,0,80,1.1,1.86,211,210,2.1,1,29
2021/6/26,21,26.5,1.83,0.14,0.05,1,5.4,6.4,19.4,5,4,1.2,87,1.2,1.88,195,188,2,1.9,25
2021/6/26,22,26.3,1.85,0.15,0.1,1.6,9.1,10.7,15.6,5,3,0,90,1.4,1.95,185,169,1.5,1.7,22
2021/6/26,23,26.1,1.85,0.16,0.13,2,11.9,13.9,11.6,5,3,0.2,90,2,1.98,146,188,1.5,0.4,19
2021/6/26,24,26,1.9,0.19,0.22,2.3,12.1,14.3,11,5,3,0.2,91,2.5,2.12,146,110,1.1,0.8,19
2021/6/27,1,25.8,1.92,0.21,0.22,2,13.3,15.2,9.6,13,5,0.2,91,2.6,2.14,92,54,1.2,0.8,22
2021/6/27,2,25.6,1.93,0.13,0.04,0.3,3.9,4,13.9,11,4,0.8,92,1.3,1.97,71,75,1.4,1.1,14
2021/6/27,3,25.3,1.93,0.12,0.06,0.3,3.4,3.9,16.6,5,3,0.4,92,1.2,1.99,62,52,1.5,0.8,14
